"BacklogId","SourceId","Category","System","Files","HistoricalStatus","ActiveStatus","PostAuditBatch","ReviewRowId","ReviewStatus","Action","ReviewArtifact","SourceEvidence","Commit","UpdatedAt","Notes"
"RB-01029","P10-F01029","Save compatibility","Items:Misc","Data/Scripts/Items/Misc/CommunicationCrystals.cs","Ready","IntentionalLegacy","POST-BATCH-J","PBJ-0777","IntentionalLegacy","No source change. Preserve the existing fixed-format legacy serializer; adding a version field would be a save-layout migration and is not approved in this triage batch.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Misc/CommunicationCrystals.cs; match=ExactFileClass; serializer evidence=Serialize:L299;Deserialize:L309;SerialCtor:L108; class=Server.Items.BroadcastCrystal; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=NoVersionFound; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=NoVersionFound","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Misc/CommunicationCrystals.cs; backlog risk category=VersionHandling; write count=2; read count=2. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01030","P10-F01030","Save compatibility","Items:Misc","Data/Scripts/Items/Misc/CommunicationCrystals.cs","Ready","IntentionalLegacy","POST-BATCH-J","PBJ-0778","IntentionalLegacy","No source change. Preserve the existing fixed-format legacy serializer; adding a version field would be a save-layout migration and is not approved in this triage batch.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Misc/CommunicationCrystals.cs; match=ExactFileClass; serializer evidence=Serialize:L491;Deserialize:L500;SerialCtor:L369; class=Server.Items.ReceiverCrystal; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=NoVersionFound; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=NoVersionFound","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Misc/CommunicationCrystals.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01031","P10-F01031","Save compatibility","Items:Misc","Data/Scripts/Items/Misc/Dyes/Essence/EssenceOrb.cs","Ready","FalsePositive","POST-BATCH-U","PBU-0030","FalsePositive","Closed migration gate as scanner ambiguity false positive after direct source review; no source migration is needed.","docs/codebase-audit/outputs/post-batch-u-save-migration-plan-review.csv","POST-BATCH-N lane=POST-BATCH-N-SAVE-MIGRATION-PLAN; FileProofStatus=CurrentPathConfirmed; Class=Server.Items.EssenceOrb; Serialize=L189; Reader=DeserializeMethod:L202; RegisterBase=BaseCallsFirst; RegisterVersion=SuspiciousOrder; RegisterAlignment=CountMatchNeedsTypeReview:UnknownWrites=7; Writes=8; Reads=8; WriteEvidence=L192:Write((int)1); // version) | L193:Write(m_Owner)) | L194:Write(m_MorphHue)) | L195:Write(m_MorphHairHue)) | L196:Write(m_MorphName)) | L197:Write(m_OriginalName)) | L198:Write(m_Status)) | L199:Write(m_Type)); ReadEvidence=L205:ReadInt | L206:ReadMobile | L207:ReadInt | L208:ReadInt | L209:ReadString | L210:ReadString | L211:ReadInt | L212:ReadString; POST-BATCH-U direct source review=ScannerAmbiguityFalsePositive","Pending: docs: plan save migration queue","2026-06-14T22:49:23.8796880-05:00","Active post-audit overlay; POST-BATCH-U closed the POST-BATCH-N save migration-plan gate after source-reviewed audit planning. Canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01033","P10-F01033","Save compatibility","Items:Misc","Data/Scripts/Items/Misc/Firebomb.cs","Ready","IntentionalLegacy","POST-BATCH-J","PBJ-0780","IntentionalLegacy","No source change. Preserve the existing fixed-format legacy serializer; adding a version field would be a save-layout migration and is not approved in this triage batch.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Misc/Firebomb.cs; match=ExactFileClass; serializer evidence=Serialize:L31;Deserialize:L38;SerialCtor:L28; class=Server.Items.Firebomb; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=NoVersionFound; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=NoVersionFound","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Misc/Firebomb.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01035","P10-F01035","Save compatibility","Items:Misc","Data/Scripts/Items/Misc/Firebomb.cs","Ready","IntentionalLegacy","POST-BATCH-J","PBJ-0781","IntentionalLegacy","No source change. Preserve the existing fixed-format legacy serializer; adding a version field would be a save-layout migration and is not approved in this triage batch.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Misc/Firebomb.cs; match=ExactFileClass; serializer evidence=Serialize:L244;Deserialize:L249;SerialCtor:L241; class=Server.Items.FirebombField; kind=Item; HasSerialConstructor=True; BaseCallStatus=MissingBaseSerialize; VersionHandling=NoVersionFound; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=MissingBaseSerialize; NoVersionFound","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Misc/Firebomb.cs; backlog risk category=VersionHandling; write count=0; read count=0. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01036","P10-F01036","Save compatibility","Items:Misc","Data/Scripts/Items/Misc/Games/Mahjong/MahjongDealerIndicator.cs","Ready","FalsePositive","POST-BATCH-J","PBJ-0782","FalsePositive","No source change. The generated row points at a helper, parser artifact, unknown/no-serializer entry, or non-world-save surface rather than a concrete serializer defect.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Misc/Games/Mahjong/MahjongDealerIndicator.cs; match=ExactFileClass; serializer evidence=; class=Unknown; kind=Item; HasSerialConstructor=False; BaseCallStatus=BaseCallsFirst; VersionHandling=NoVersionFound; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=Serializer pair is missing one side.; Serial constructor not detected.; NoVersionFound","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Misc/Games/Mahjong/MahjongDealerIndicator.cs; backlog risk category=MissingSerialConstructor; write count=0; read count=0. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01037","P10-F01037","Save compatibility","Items:Misc","Data/Scripts/Items/Misc/Games/Mahjong/MahjongDealerIndicator.cs","Ready","FalsePositive","POST-BATCH-J","PBJ-0783","FalsePositive","No source change. The generated row points at a helper, parser artifact, unknown/no-serializer entry, or non-world-save surface rather than a concrete serializer defect.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Misc/Games/Mahjong/MahjongDealerIndicator.cs; match=ExactFileClass; serializer evidence=; class=Unknown; kind=Item; HasSerialConstructor=False; BaseCallStatus=BaseCallsFirst; VersionHandling=NoVersionFound; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=Serializer pair is missing one side.; Serial constructor not detected.; NoVersionFound","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Misc/Games/Mahjong/MahjongDealerIndicator.cs; backlog risk category=MissingSerializerPair; write count=0; read count=0. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01038","P10-F01038","Save compatibility","Items:Misc","Data/Scripts/Items/Misc/Games/Mahjong/MahjongDealerIndicator.cs","Ready","FalsePositive","POST-BATCH-J","PBJ-0784","FalsePositive","No source change. The generated row points at a helper, parser artifact, unknown/no-serializer entry, or non-world-save surface rather than a concrete serializer defect.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Misc/Games/Mahjong/MahjongDealerIndicator.cs; match=ExactFileClass; serializer evidence=; class=Unknown; kind=Item; HasSerialConstructor=False; BaseCallStatus=BaseCallsFirst; VersionHandling=NoVersionFound; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=Serializer pair is missing one side.; Serial constructor not detected.; NoVersionFound","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Misc/Games/Mahjong/MahjongDealerIndicator.cs; backlog risk category=VersionHandling; write count=0; read count=0. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01039","P10-F01039","Save compatibility","Items:Misc","Data/Scripts/Items/Misc/Games/Mahjong/MahjongDices.cs","Ready","FalsePositive","POST-BATCH-J","PBJ-0785","FalsePositive","No source change. The generated row points at a helper, parser artifact, unknown/no-serializer entry, or non-world-save surface rather than a concrete serializer defect.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Misc/Games/Mahjong/MahjongDices.cs; match=ExactFileClass; serializer evidence=; class=Unknown; kind=Item; HasSerialConstructor=False; BaseCallStatus=BaseCallsFirst; VersionHandling=NoVersionFound; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=Serializer pair is missing one side.; Serial constructor not detected.; NoVersionFound","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Misc/Games/Mahjong/MahjongDices.cs; backlog risk category=MissingSerialConstructor; write count=0; read count=0. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01040","P10-F01040","Save compatibility","Items:Misc","Data/Scripts/Items/Misc/Games/Mahjong/MahjongDices.cs","Ready","FalsePositive","POST-BATCH-J","PBJ-0786","FalsePositive","No source change. The generated row points at a helper, parser artifact, unknown/no-serializer entry, or non-world-save surface rather than a concrete serializer defect.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Misc/Games/Mahjong/MahjongDices.cs; match=ExactFileClass; serializer evidence=; class=Unknown; kind=Item; HasSerialConstructor=False; BaseCallStatus=BaseCallsFirst; VersionHandling=NoVersionFound; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=Serializer pair is missing one side.; Serial constructor not detected.; NoVersionFound","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Misc/Games/Mahjong/MahjongDices.cs; backlog risk category=MissingSerializerPair; write count=0; read count=0. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01041","P10-F01041","Save compatibility","Items:Misc","Data/Scripts/Items/Misc/Games/Mahjong/MahjongDices.cs","Ready","FalsePositive","POST-BATCH-J","PBJ-0787","FalsePositive","No source change. The generated row points at a helper, parser artifact, unknown/no-serializer entry, or non-world-save surface rather than a concrete serializer defect.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Misc/Games/Mahjong/MahjongDices.cs; match=ExactFileClass; serializer evidence=; class=Unknown; kind=Item; HasSerialConstructor=False; BaseCallStatus=BaseCallsFirst; VersionHandling=NoVersionFound; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=Serializer pair is missing one side.; Serial constructor not detected.; NoVersionFound","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Misc/Games/Mahjong/MahjongDices.cs; backlog risk category=VersionHandling; write count=0; read count=0. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01042","P10-F01042","Save compatibility","Items:Misc","Data/Scripts/Items/Misc/Games/Mahjong/MahjongPlayers.cs","Ready","FalsePositive","POST-BATCH-J","PBJ-0788","FalsePositive","No source change. The generated row points at a helper, parser artifact, unknown/no-serializer entry, or non-world-save surface rather than a concrete serializer defect.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Misc/Games/Mahjong/MahjongPlayers.cs; match=ExactFileClass; serializer evidence=; class=Unknown; kind=Item; HasSerialConstructor=False; BaseCallStatus=BaseCallsFirst; VersionHandling=NoVersionFound; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=Serializer pair is missing one side.; Serial constructor not detected.; NoVersionFound","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Misc/Games/Mahjong/MahjongPlayers.cs; backlog risk category=MissingSerialConstructor; write count=0; read count=0. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01043","P10-F01043","Save compatibility","Items:Misc","Data/Scripts/Items/Misc/Games/Mahjong/MahjongPlayers.cs","Ready","FalsePositive","POST-BATCH-J","PBJ-0789","FalsePositive","No source change. The generated row points at a helper, parser artifact, unknown/no-serializer entry, or non-world-save surface rather than a concrete serializer defect.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Misc/Games/Mahjong/MahjongPlayers.cs; match=ExactFileClass; serializer evidence=; class=Unknown; kind=Item; HasSerialConstructor=False; BaseCallStatus=BaseCallsFirst; VersionHandling=NoVersionFound; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=Serializer pair is missing one side.; Serial constructor not detected.; NoVersionFound","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Misc/Games/Mahjong/MahjongPlayers.cs; backlog risk category=MissingSerializerPair; write count=0; read count=0. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01044","P10-F01044","Save compatibility","Items:Misc","Data/Scripts/Items/Misc/Games/Mahjong/MahjongPlayers.cs","Ready","FalsePositive","POST-BATCH-J","PBJ-0790","FalsePositive","No source change. The generated row points at a helper, parser artifact, unknown/no-serializer entry, or non-world-save surface rather than a concrete serializer defect.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Misc/Games/Mahjong/MahjongPlayers.cs; match=ExactFileClass; serializer evidence=; class=Unknown; kind=Item; HasSerialConstructor=False; BaseCallStatus=BaseCallsFirst; VersionHandling=NoVersionFound; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=Serializer pair is missing one side.; Serial constructor not detected.; NoVersionFound","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Misc/Games/Mahjong/MahjongPlayers.cs; backlog risk category=VersionHandling; write count=0; read count=0. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
