"BatchId","ReviewRowId","BacklogId","SourceId","Priority","Category","System","Files","Line","HookKind","OriginalEvidence","Decision","SourceEvidence","Handler","Action","Verification","ReviewedByBatch","ReviewedAt","Notes"
"POST-BATCH-E-11A","PHE-078","RB-01711","P10-F01711","P1","Runtime hooks","Custom:NPC Control","Data/Scripts/Custom/NPC Control/StaffCommands/HearAll.cs","20","Event","Event:L20:EventSink.Speech += new SpeechEventHandler(HearAllOnSpeech);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;StateGuard","Fixed","Data/Scripts/Custom/NPC Control/StaffCommands/HearAll.cs:20-45","HearAllCommand.Initialize/HearAllOnSpeech","Added deleted-speaker guard before formatting and broadcasting captured speech; kept listener null/deleted/netstate/access pruning unchanged.","Passed: targeted NPC Control HearAll hook guard rg confirmed EventSink.Speech registration, deleted-speaker guard, listener pruning guards, and command deleted-mobile guard; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-11A","2026-06-09T09:39:06.6359982-05:00","No behavior change for valid live speakers or authorized listeners."
"POST-BATCH-E-12A","PHE-079","RB-01687","P10-F01687","P1","Runtime hooks","Custom:OrbRemoteServer","Data/Scripts/Custom/OrbRemoteServer/UOArchitect/ClientCommands.cs","15","Command","Command:L15:CommandSystem.Register(""NudgeSelfDown"", AccessLevel.GameMaster, new CommandEventHandler(NudgeSelfDown_OnCommand));; guards=AccessGuard;BoundsGuard","Fixed","Data/Scripts/Custom/OrbRemoteServer/UOArchitect/ClientCommands.cs:13-29","ClientCommands.Initialize/NudgeSelfDown_OnCommand","Added CommandEventArgs, Mobile, and deleted-mobile guards before reading arguments and changing the command user's Z location.","Passed: targeted OrbRemoteServer ClientCommands guard rg confirmed command registrations, command mobile guards, stale target-owner guard, and preserved movement/target sends; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-12A","2026-06-09T09:43:15.6368631-05:00","No behavior change for valid GameMaster command users."
"POST-BATCH-E-12A","PHE-080","RB-01688","P10-F01688","P1","Runtime hooks","Custom:OrbRemoteServer","Data/Scripts/Custom/OrbRemoteServer/UOArchitect/ClientCommands.cs","16","Command","Command:L16:CommandSystem.Register(""NudgeSelfUp"", AccessLevel.GameMaster, new CommandEventHandler(NudgeSelfUp_OnCommand));; guards=AccessGuard;BoundsGuard","Fixed","Data/Scripts/Custom/OrbRemoteServer/UOArchitect/ClientCommands.cs:13-43","ClientCommands.Initialize/NudgeSelfUp_OnCommand","Added CommandEventArgs, Mobile, and deleted-mobile guards before reading arguments and changing the command user's Z location.","Passed: targeted OrbRemoteServer ClientCommands guard rg confirmed command registrations, command mobile guards, stale target-owner guard, and preserved movement/target sends; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-12A","2026-06-09T09:43:15.6368631-05:00","No behavior change for valid GameMaster command users."
"POST-BATCH-E-12A","PHE-081","RB-01689","P10-F01689","P1","Runtime hooks","Custom:OrbRemoteServer","Data/Scripts/Custom/OrbRemoteServer/UOArchitect/ClientCommands.cs","49","Command","Command:L49:CommandSystem.Register(""MRemove"", AccessLevel.GameMaster, new CommandEventHandler(MultiRemove_OnCommand));; guards=AccessGuard;BoundsGuard","Fixed","Data/Scripts/Custom/OrbRemoteServer/UOArchitect/ClientCommands.cs:47-94","MultiDeleteCommand.Initialize/MultiRemove_OnCommand","Added CommandEventArgs, Mobile, and deleted-mobile guards before assigning the multi-remove target, and a stale stored-mobile guard before target callback messages and target reassignment.","Passed: targeted OrbRemoteServer ClientCommands guard rg confirmed command registrations, command mobile guards, stale target-owner guard, and preserved movement/target sends; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-12A","2026-06-09T09:43:15.6368631-05:00","No behavior change for valid GameMaster multi-remove users."
"POST-BATCH-E-13A","PHE-082","RB-01690","P10-F01690","P1","Runtime hooks","Custom:Voting","Data/Scripts/Custom/Voting/VoteCommand.cs","19","Command","Command:L19:CommandSystem.Register(""VoteConfig"", AccessLevel.GameMaster, VoteConfig_OnCommand);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard","Fixed","Data/Scripts/Custom/Voting/VoteCommand.cs:16-56","VoteCommand.Initialize/VoteConfig_OnCommand","Added CommandEventArgs null guard before Mobile/deleted checks and properties gump send; adjacent Vote command received the same guard in the touched entry-point surface.","Passed: targeted Voting command guard rg confirmed Vote, VoteConfig, and VoteInstance registrations and command event/mobile/deleted guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-13A","2026-06-09T09:48:06.7426692-05:00","No behavior change for valid command users."
"POST-BATCH-E-13A","PHE-083","RB-01691","P10-F01691","P1","Runtime hooks","Custom:Voting","Data/Scripts/Custom/Voting/VoteCommand.cs","20","Command","Command:L20:CommandSystem.Register(""VoteInstance"", AccessLevel.GameMaster, VoteInstance_OnCommand);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard","Fixed","Data/Scripts/Custom/Voting/VoteCommand.cs:16-56","VoteCommand.Initialize/VoteInstance_OnCommand","Added CommandEventArgs null guard before Mobile/deleted checks and properties gump send; adjacent Vote command received the same guard in the touched entry-point surface.","Passed: targeted Voting command guard rg confirmed Vote, VoteConfig, and VoteInstance registrations and command event/mobile/deleted guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-13A","2026-06-09T09:48:06.7426692-05:00","No behavior change for valid command users."
"POST-BATCH-E-14A","PHE-084","RB-01692","P10-F01692","P1","Runtime hooks","XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlSpawner2.cs","4617","Command","Command:L4617://CommandSystem.Register( ""XmlSet"", AccessLevel.GameMaster, new CommandEventHandler( XmlSetValue_OnCommand ) );; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","FalsePositive","Data/Scripts/Custom/XMLSpawner/XmlSpawner2.cs:4625-4627","XmlSpawner.Initialize inactive XmlSet registration","No source change; generated marker matched a line-commented inactive CommandSystem.Register row while the active XmlSet command is registered through TargetCommands.Register(new XmlSetCommand()).","Passed: targeted XMLSpawner command-comment source review confirmed the listed CommandSystem.Register rows are line-commented inactive code; active TargetCommands replacements remain for XmlSet, AddAtt, and DelAtt; no source files changed and source build/compile-only verification were not required for review-only false positives.","POST-BATCH-E-14A","2026-06-09T09:52:22.4314972-05:00","Extractor noise from commented command registration."
"POST-BATCH-E-14A","PHE-085","RB-01693","P10-F01693","P1","Runtime hooks","XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlSpawner2.cs","4633","Command","Command:L4633://CommandSystem.Register( ""TagList"", AccessLevel.Administrator, new CommandEventHandler( ShowTagList_OnCommand ) );; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","FalsePositive","Data/Scripts/Custom/XMLSpawner/XmlSpawner2.cs:4637-4642","XmlSpawner.Initialize inactive TagList registration","No source change; generated marker matched a line-commented inactive CommandSystem.Register row.","Passed: targeted XMLSpawner command-comment source review confirmed the listed CommandSystem.Register rows are line-commented inactive code; active TargetCommands replacements remain for XmlSet, AddAtt, and DelAtt; no source files changed and source build/compile-only verification were not required for review-only false positives.","POST-BATCH-E-14A","2026-06-09T09:52:22.4314972-05:00","Extractor noise from commented command registration."
"POST-BATCH-E-14A","PHE-086","RB-01694","P10-F01694","P1","Runtime hooks","XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs","192","Command","Command:L192://CommandSystem.Register( ""ItemAtt"", AccessLevel.GameMaster, new CommandEventHandler( ListItemAttachments_OnCommand ) );; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","FalsePositive","Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs:186-194","XmlAttach.Initialize inactive ItemAtt registration","No source change; generated marker matched a line-commented inactive CommandSystem.Register row.","Passed: targeted XMLSpawner command-comment source review confirmed the listed CommandSystem.Register rows are line-commented inactive code; active TargetCommands replacements remain for XmlSet, AddAtt, and DelAtt; no source files changed and source build/compile-only verification were not required for review-only false positives.","POST-BATCH-E-14A","2026-06-09T09:52:22.4314972-05:00","Extractor noise from commented command registration."
"POST-BATCH-E-14A","PHE-087","RB-01695","P10-F01695","P1","Runtime hooks","XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs","193","Command","Command:L193://CommandSystem.Register( ""MobAtt"", AccessLevel.GameMaster, new CommandEventHandler( ListMobileAttachments_OnCommand ) );; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","FalsePositive","Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs:192-194","XmlAttach.Initialize inactive MobAtt registration","No source change; generated marker matched a line-commented inactive CommandSystem.Register row.","Passed: targeted XMLSpawner command-comment source review confirmed the listed CommandSystem.Register rows are line-commented inactive code; active TargetCommands replacements remain for XmlSet, AddAtt, and DelAtt; no source files changed and source build/compile-only verification were not required for review-only false positives.","POST-BATCH-E-14A","2026-06-09T09:52:22.4314972-05:00","Extractor noise from commented command registration."
"POST-BATCH-E-14A","PHE-088","RB-01696","P10-F01696","P1","Runtime hooks","XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs","199","Command","Command:L199://CommandSystem.Register( ""DelAtt"", AccessLevel.GameMaster, new CommandEventHandler( DeleteAttachments_OnCommand ) );; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","FalsePositive","Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs:199-203","XmlAttach.Initialize inactive DelAtt registration","No source change; generated marker matched a line-commented inactive CommandSystem.Register row while the active DelAtt command is registered through TargetCommands.Register(new DelAttCommand()).","Passed: targeted XMLSpawner command-comment source review confirmed the listed CommandSystem.Register rows are line-commented inactive code; active TargetCommands replacements remain for XmlSet, AddAtt, and DelAtt; no source files changed and source build/compile-only verification were not required for review-only false positives.","POST-BATCH-E-14A","2026-06-09T09:52:22.4314972-05:00","Extractor noise from commented command registration."
"POST-BATCH-E-14A","PHE-089","RB-01697","P10-F01697","P1","Runtime hooks","XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs","200","Command","Command:L200://CommandSystem.Register( ""TrigAtt"", AccessLevel.GameMaster, new CommandEventHandler( ActivateAttachments_OnCommand ) );; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","FalsePositive","Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs:199-203","XmlAttach.Initialize inactive TrigAtt registration","No source change; generated marker matched a line-commented inactive CommandSystem.Register row.","Passed: targeted XMLSpawner command-comment source review confirmed the listed CommandSystem.Register rows are line-commented inactive code; active TargetCommands replacements remain for XmlSet, AddAtt, and DelAtt; no source files changed and source build/compile-only verification were not required for review-only false positives.","POST-BATCH-E-14A","2026-06-09T09:52:22.4314972-05:00","Extractor noise from commented command registration."
"POST-BATCH-E-14A","PHE-090","RB-01698","P10-F01698","P1","Runtime hooks","XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs","201","Command","Command:L201://CommandSystem.Register( ""AddAtt"", AccessLevel.GameMaster, new CommandEventHandler( AddAttachment_OnCommand ) );; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","FalsePositive","Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs:199-203","XmlAttach.Initialize inactive AddAtt registration","No source change; generated marker matched a line-commented inactive CommandSystem.Register row while the active AddAtt command is registered through TargetCommands.Register(new AddAttCommand()).","Passed: targeted XMLSpawner command-comment source review confirmed the listed CommandSystem.Register rows are line-commented inactive code; active TargetCommands replacements remain for XmlSet, AddAtt, and DelAtt; no source files changed and source build/compile-only verification were not required for review-only false positives.","POST-BATCH-E-14A","2026-06-09T09:52:22.4314972-05:00","Extractor noise from commented command registration."
"POST-BATCH-E-15A","PHE-091","RB-01699","P10-F01699","P1","Runtime hooks","System:Commands","Data/Scripts/System/Commands/CrashCommand.cs","12","Command","Command:L12:CommandSystem.Register(""Crash"", AccessLevel.Administrator, Crash_OnCommand);; guards=AccessGuard;BoundsGuard;NullGuard","Fixed","Data/Scripts/System/Commands/CrashCommand.cs:10-33","CrashCommand.Initialize/Crash_OnCommand","Made pre-crash diagnostic logging tolerate null CommandEventArgs and null/deleted mobiles while preserving the intentional crash throw for every invocation.","Passed: targeted CrashCommand guard rg confirmed Administrator command registration, null/deleted-safe diagnostic logging, and preserved intentional InvalidOperationException throw; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-15A","2026-06-09T09:57:13.2751853-05:00","No behavior change for valid Administrator crash tests."
"POST-BATCH-E-16A","PHE-092","RB-01700","P10-F01700","P1","Runtime hooks","System:Misc","Data/Scripts/System/Misc/AutoRestart.cs","32","Command","Command:L32:CommandSystem.Register(""Restart"", AccessLevel.Administrator, Restart_OnCommand);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/System/Misc/AutoRestart.cs:30-112; Data/Scripts/System/Misc/AutoRestart.cs:402-425","AutoRestart.Initialize/Restart_OnCommand","Added shared GetCommandMobile guard for null command events and null/deleted command users before manual restart scheduling and user messages.","Passed: targeted AutoRestart command guard rg confirmed command registrations, shared GetCommandMobile guard, guarded AutoRestart command handlers, and preserved restart scheduling/save/load target behavior; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-16A","2026-06-09T10:04:00.0876526-05:00","No behavior change for valid Administrator restart command users."
