"BatchId","ReviewRowId","BacklogId","SourceId","Priority","Category","System","Files","Line","UsageKind","OriginalEvidence","Decision","SourceEvidence","Method","Action","Verification","ReviewedByBatch","ReviewedAt","Notes"
"POST-BATCH-D-28A","PHD-115","RB-04803","P10-F04803","P1","Pooled enumerables","Items:Misc","Data/Scripts/Items/Misc/PoolOfAcid.cs","72","DirectForeachRangeScan","L72:foreach (Mobile m in GetMobilesInRange(0)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Items/Misc/PoolOfAcid.cs:72-92","PoolOfAcid.OnTick","Replaced direct foreach over GetMobilesInRange(0) with IPooledEnumerable eable plus try/finally Free while preserving damage target collection.","Passed: targeted Items:Misc direct range-scan check for MorphItem.cs, PoolOfAcid.cs, WarningItem.cs, and Games/BaseBoard.cs returned no matches and explicit pooled-variable check showed matching Free calls; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-28A","2026-06-08T18:38:09.4106780-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-28A","PHD-116","RB-04804","P10-F04804","P1","Pooled enumerables","Items:Misc","Data/Scripts/Items/Misc/WarningItem.cs","129","DirectForeachRangeScan","L129:foreach (Item item in GetItemsInRange(NeighborRange)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Items/Misc/WarningItem.cs:129-141","WarningItem.Broadcast","Replaced direct foreach over GetItemsInRange(NeighborRange) with IPooledEnumerable eable plus try/finally Free while preserving neighbor warning propagation.","Passed: targeted Items:Misc direct range-scan check for MorphItem.cs, PoolOfAcid.cs, WarningItem.cs, and Games/BaseBoard.cs returned no matches and explicit pooled-variable check showed matching Free calls; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-28A","2026-06-08T18:38:09.4106780-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-28A","PHD-117","RB-04805","P10-F04805","P1","Pooled enumerables","Items:Misc","Data/Scripts/Items/Misc/Games/BaseBoard.cs","112","DirectForeachRangeScan","L112:foreach (NetState state in this.GetClientsInRange(2)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Items/Misc/Games/BaseBoard.cs:112-121","BaseBoard.OnDragDropInto","Replaced direct foreach over this.GetClientsInRange(2) with IPooledEnumerable eable plus try/finally Free while preserving board sound fan-out and packet release flow.","Passed: targeted Items:Misc direct range-scan check for MorphItem.cs, PoolOfAcid.cs, WarningItem.cs, and Games/BaseBoard.cs returned no matches and explicit pooled-variable check showed matching Free calls; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-28A","2026-06-08T18:38:09.4106780-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-29A","PHD-118","RB-04806","P10-F04806","P1","Pooled enumerables","Items:Potions","Data/Scripts/Items/Potions/Special/CanopicJar.cs","288","DirectForeachRangeScan","L288:foreach (Mobile m in this.GetMobilesInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Items/Potions/Special/CanopicJar.cs:288-300","CanopicJar.OnDoubleClick","Replaced direct foreach over this.GetMobilesInRange(10) with IPooledEnumerable eable plus try/finally Free while preserving nearby alchemist counting.","Passed: targeted Items:Potions direct range-scan check for CanopicJar.cs, MonsterSplatter.cs, BaseConflagrationPotion.cs, BaseConfusionBlastPotion.cs, and BaseFrostbitePotion.cs returned no matches and explicit pooled-variable check showed matching Free calls; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-29A","2026-06-08T18:42:18.0141056-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-29A","PHD-119","RB-04807","P10-F04807","P1","Pooled enumerables","Items:Potions","Data/Scripts/Items/Potions/Special/MonsterSplatter.cs","859","DirectForeachRangeScan","L859:foreach (Item i in from.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Items/Potions/Special/MonsterSplatter.cs:859-875","MonsterSplatter.TooMuchSplatter","Replaced direct foreach over from.GetItemsInRange(10) with IPooledEnumerable eable plus try/finally Free while preserving foreign splatter counting.","Passed: targeted Items:Potions direct range-scan check for CanopicJar.cs, MonsterSplatter.cs, BaseConflagrationPotion.cs, BaseConfusionBlastPotion.cs, and BaseFrostbitePotion.cs returned no matches and explicit pooled-variable check showed matching Free calls; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-29A","2026-06-08T18:42:18.0141056-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-29A","PHD-120","RB-04808","P10-F04808","P1","Pooled enumerables","Items:Potions","Data/Scripts/Items/Potions/Standard/Conflagration Potions/BaseConflagrationPotion.cs","398","DirectForeachRangeScan","L398:foreach (Mobile mobile in m_Item.GetMobilesInRange(0)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Items/Potions/Standard/Conflagration Potions/BaseConflagrationPotion.cs:398-407","BaseConflagrationPotion.InternalTimer.OnTick","Replaced direct foreach over m_Item.GetMobilesInRange(0) with IPooledEnumerable eable plus try/finally Free while preserving explosion target collection.","Passed: targeted Items:Potions direct range-scan check for CanopicJar.cs, MonsterSplatter.cs, BaseConflagrationPotion.cs, BaseConfusionBlastPotion.cs, and BaseFrostbitePotion.cs returned no matches and explicit pooled-variable check showed matching Free calls; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-29A","2026-06-08T18:42:18.0141056-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-29A","PHD-121","RB-04809","P10-F04809","P1","Pooled enumerables","Items:Potions","Data/Scripts/Items/Potions/Standard/Confusion Blast Potions/BaseConfusionBlastPotion.cs","128","DirectForeachRangeScan","L128:foreach (Mobile mobile in map.GetMobilesInRange(loc, Radius)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Items/Potions/Standard/Confusion Blast Potions/BaseConfusionBlastPotion.cs:128-153","BaseConfusionBlastPotion.Explode","Replaced direct foreach over map.GetMobilesInRange(loc, Radius) with IPooledEnumerable eable plus try/finally Free while preserving pacify and paralyze effects.","Passed: targeted Items:Potions direct range-scan check for CanopicJar.cs, MonsterSplatter.cs, BaseConflagrationPotion.cs, BaseConfusionBlastPotion.cs, and BaseFrostbitePotion.cs returned no matches and explicit pooled-variable check showed matching Free calls; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-29A","2026-06-08T18:42:18.0141056-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-29A","PHD-122","RB-04810","P10-F04810","P1","Pooled enumerables","Items:Potions","Data/Scripts/Items/Potions/Standard/Frostbite Potions/BaseFrostbitePotion.cs","400","DirectForeachRangeScan","L400:foreach (Mobile mobile in m_Item.GetMobilesInRange(0)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Items/Potions/Standard/Frostbite Potions/BaseFrostbitePotion.cs:400-409","BaseFrostbitePotion.InternalTimer.OnTick","Replaced direct foreach over m_Item.GetMobilesInRange(0) with IPooledEnumerable eable plus try/finally Free while preserving explosion target collection.","Passed: targeted Items:Potions direct range-scan check for CanopicJar.cs, MonsterSplatter.cs, BaseConflagrationPotion.cs, BaseConfusionBlastPotion.cs, and BaseFrostbitePotion.cs returned no matches and explicit pooled-variable check showed matching Free calls; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-29A","2026-06-08T18:42:18.0141056-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-30A","PHD-123","RB-04811","P10-F04811","P1","Pooled enumerables","Items:Special","Data/Scripts/Items/Special/DemonPrison.cs","1307","DirectForeachRangeScan","L1307:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Items/Special/DemonPrison.cs:1307-1321","Demon.OnGotMeleeAttack","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable eable plus try/finally Free while preserving monster-splatter counting.","Passed: targeted DemonPrison.cs direct range-scan check returned no matches and explicit pooled-variable check showed matching Free call; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-30A","2026-06-08T18:45:14.1137550-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-31A","PHD-124","RB-04812","P10-F04812","P1","Pooled enumerables","Items:Technology","Data/Scripts/Items/Technology/Landmine.cs","36","DirectForeachRangeScan","L36:foreach (Item m in from.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Items/Technology/Landmine.cs:36-48","LandmineSetup.OnDoubleClick","Replaced direct foreach over from.GetItemsInRange(10) with IPooledEnumerable eable plus try/finally Free while preserving nearby landmine counting.","Passed: targeted Landmine.cs direct range-scan check returned no matches and explicit pooled-variable check showed matching Free call; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-31A","2026-06-08T18:48:03.4942119-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-32A","PHD-125","RB-04813","P10-F04813","P1","Pooled enumerables","Items:Trades","Data/Scripts/Items/Trades/Blacksmith Items/RubyPickaxe.cs","158","DirectForeachRangeScan","L158:foreach (Mobile m in this.GetMobilesInRange(100)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Items/Trades/Blacksmith Items/RubyPickaxe.cs:158-170","RubyPickaxe.OnDoubleClick","Replaced direct foreach over this.GetMobilesInRange(100) with IPooledEnumerable eable plus try/finally Free while preserving nearby hydra blocking.","Passed: targeted RubyPickaxe.cs direct range-scan check returned no matches and explicit pooled-variable check showed matching Free call; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-32A","2026-06-08T18:50:41.5106055-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-33A","PHD-126","RB-04814","P10-F04814","P1","Pooled enumerables","Items:Traps","Data/Scripts/Items/Traps/FlameSpurtTrap.cs","97","DirectForeachRangeScan","L97:foreach (Mobile mob in GetMobilesInRange(3)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Items/Traps/FlameSpurtTrap.cs:97-121","FlameSpurtTrap.Refresh","Replaced direct foreach over GetMobilesInRange(3) with IPooledEnumerable eable plus try/finally Free while preserving gem/jewel early return and player detection.","Passed: targeted Items:Traps direct range-scan check for FlameSpurtTrap.cs, SpikeTrap.cs, StoneFaceTrap.cs, and TrapKit.cs returned no matches and explicit pooled-variable check showed matching Free calls; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-33A","2026-06-08T18:54:48.5479798-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-33A","PHD-127","RB-04815","P10-F04815","P1","Pooled enumerables","Items:Traps","Data/Scripts/Items/Traps/SpikeTrap.cs","183","DirectForeachRangeScan","L183:foreach (Mobile mob in GetMobilesInRange(0)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Items/Traps/SpikeTrap.cs:183-200","SpikeTrap.OnMoveOver","Replaced direct foreach over GetMobilesInRange(0) with IPooledEnumerable eable plus try/finally Free while preserving spike damage application.","Passed: targeted Items:Traps direct range-scan check for FlameSpurtTrap.cs, SpikeTrap.cs, StoneFaceTrap.cs, and TrapKit.cs returned no matches and explicit pooled-variable check showed matching Free calls; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-33A","2026-06-08T18:54:48.5479798-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
