2/26/2023 12:35:44 PM: 172.58.155.183: Player 0xBC69 "Bjorn Burntcloak" ('BjornBurntcloak') used command 'magicgate '
3/1/2023 12:35:48 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:35:57 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:36:06 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:36:15 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:36:24 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:36:33 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:36:42 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:36:52 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:37:01 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:37:10 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:37:19 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:37:28 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:37:37 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:37:46 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:37:55 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:38:04 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:38:14 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:38:23 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:38:32 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:38:41 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:38:50 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:38:59 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:39:08 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:39:17 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:39:26 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:39:35 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:39:45 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:39:54 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:40:03 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:40:12 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:40:21 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:40:30 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:40:39 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:40:48 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:40:57 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:41:07 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:41:16 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:41:25 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:41:34 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:41:43 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:41:52 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:42:01 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:42:10 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:42:19 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:42:29 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:42:38 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:42:47 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:42:56 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:43:05 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:43:14 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:43:23 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:43:32 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:43:41 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:43:51 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:44:00 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:44:09 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:44:18 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:44:27 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:44:36 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:44:45 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:44:54 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:45:03 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:45:13 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:45:22 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:45:31 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:45:40 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:45:49 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:45:58 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:46:07 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:46:16 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:46:25 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:46:35 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:46:44 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:46:53 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:47:02 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:47:11 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:47:20 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:47:29 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:47:38 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:47:47 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:47:57 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:48:06 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:48:15 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:48:24 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:48:33 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:48:42 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:48:51 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:49:00 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:49:09 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:49:18 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:49:28 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:49:37 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:49:46 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:49:55 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:50:04 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:50:13 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:50:22 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:50:31 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:50:41 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:50:50 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:50:59 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:51:08 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:51:17 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:51:26 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:51:35 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:51:44 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:51:53 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:52:02 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:52:12 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:52:21 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:52:30 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:52:39 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:52:48 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:52:57 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:53:06 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:53:15 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:53:24 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:53:34 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:53:43 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:53:52 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:54:01 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:54:10 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:54:19 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:54:28 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:54:37 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:54:46 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:54:56 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:55:05 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:55:14 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:55:23 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:55:32 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:55:41 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:55:50 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:55:59 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:56:08 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:56:18 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:56:27 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:56:36 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:56:45 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:56:54 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:57:03 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:57:12 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:57:21 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:57:30 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:57:40 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:57:49 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:57:58 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:58:07 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:58:16 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:58:25 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:58:34 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:58:43 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:58:52 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:59:02 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:59:11 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:59:20 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:59:29 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:59:38 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:59:47 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 12:59:56 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:00:05 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:00:14 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:00:23 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:00:33 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:00:42 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:00:51 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:01:00 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:01:09 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:01:18 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:01:27 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:01:36 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:01:45 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:01:55 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:02:04 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:02:13 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:02:22 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:02:31 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:02:40 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:02:49 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:02:58 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:03:07 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:03:17 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:03:26 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:03:35 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:03:44 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:03:53 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:04:02 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:04:11 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:04:20 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:04:29 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:04:39 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:04:48 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:04:57 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:05:06 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:05:15 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:05:24 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:05:33 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:05:42 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:05:51 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:06:01 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:06:10 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:06:19 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:06:28 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:06:37 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 1:06:46 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
